Year,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
2013,8,8,0,0.5,320,352,-32,-2,-1.5,-3.5,-5,1.4,25,Baltimore Ravens,16,320,4918,1090,4.5,29,6,295,363,619,3590,19,23,5.4,189,423,1328,7,3.1,68,112,942,38,30.9,13.5,-95.39
2014,10,6,0,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,8,Baltimore Ravens,16,409,5838,1021,5.7,20,8,345,344,554,3819,27,12,6.7,194,448,2019,16,4.5,113,111,870,38,39.6,9.9,135.24
2015,5,11,,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,25,Baltimore Ravens,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14,-47.16
2016,8,8,0,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6,21,Baltimore Ravens,16,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4,79,125,1111,32,35.6,10.5,-86.39
2017,9,7,0,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,9,Baltimore Ravens,16,395,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4,111,91,749,32,36.5,8.9,-132.06
2018,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85
2019,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7,1,Baltimore Ravens,16,531,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,52.1,8.6,245.99
2009,6,10,,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7,28,Buffalo Bills,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59
2010,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,28,Buffalo Bills,16,283,4878,954,5.1,39,18,263,296,519,3158,24,21,5.7,166,401,1720,6,4.3,82,82,633,15,25.3,19.2,-174.07
2011,6,10,0,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,14,Buffalo Bills,16,372,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,-104.05
2012,6,10,0,0.375,344,435,-91,-5.7,-1,-6.7,-0.9,-5.8,21,Buffalo Bills,16,344,5486,983,5.6,34,17,301,309,511,3269,24,17,6,176,442,2217,12,5,103,104,871,22,30,17.4,-100.38
2013,6,10,0,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,22,Buffalo Bills,16,339,5410,1116,4.8,27,12,301,299,522,3103,16,15,5.4,149,546,2307,15,4.2,113,110,954,39,29.9,12.1,-59.11
2014,9,7,0,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3,18,Buffalo Bills,16,343,5096,1020,5,23,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,22,32.5,11.2,-43.33
2015,8,8,,0.5,379,359,20,1.3,-1.2,0,0.3,-0.2,12,Buffalo Bills,16,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,37.71
2016,7,9,0,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,10,Buffalo Bills,16,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,60.85
2017,9,7,0,0.563,302,359,-57,-3.6,-0.5,-4,-3,-1,22,Buffalo Bills,16,302,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16
2018,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,30,Buffalo Bills,16,269,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81
2019,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,23,Buffalo Bills,16,314,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.6,10.4,9.66
2009,8,8,,0.625,305,291,14,0.9,-0.2,0.7,-2.5,3.2,21,Carolina Panthers,16,315,5297,1023,5.2,31,11,289,264,465,2799,16,20,5.6,152,525,2498,18,4.8,123,88,698,14,29,15,-123.58
2010,2,14,0,0.125,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,32,Carolina Panthers,16,196,4135,962,4.3,37,16,225,256,484,2289,9,21,4.3,125,428,1846,7,4.3,78,106,918,22,20.8,17.8,-280.1
2011,6,10,0,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,5,Carolina Panthers,16,406,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,39.94
2012,7,9,0,0.438,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,18,Carolina Panthers,16,357,5771,988,5.8,22,10,328,284,490,3683,19,12,7,171,462,2088,21,4.5,123,98,835,34,32.6,10.3,2.08
2013,12,4,0,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,18,Carolina Panthers,16,366,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,36.5,9.4,90.4
2014,7,8,1,0.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,19,Carolina Panthers,16,339,5547,1060,5.2,23,11,347,327,545,3511,23,12,6,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08
2015,15,1,,0.938,500,308,192,12,-3.9,8.1,6,2.1,1,Carolina Panthers,16,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,114.88
2016,6,10,0,0.375,369,402,-33,-2.1,1.1,-1,-0.2,-0.8,15,Carolina Panthers,16,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4,99,98,835,25,34.7,14,-81.23
2017,11,5,0,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,12,Carolina Panthers,16,363,5179,1026,5,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,37.4,11.7,-100.34
2018,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,15,Carolina Panthers,16,376,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37,12.1,117.24
2019,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1,20,Carolina Panthers,16,340,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.9,-24.07
2009,7,9,,0.563,391,261,130,8.1,-0.7,7.5,2.6,4.9,19,Chicago Bears,16,327,4965,971,5.1,34,7,262,340,563,3473,27,27,5.8,170,373,1492,6,4,71,100,836,21,29.5,16.6,-206.86
2010,11,5,0,0.688,334,286,48,3,1.1,4.1,-0.6,4.7,21,Chicago Bears,16,334,4631,936,4.9,31,10,263,276,466,3015,23,21,5.8,163,414,1616,10,3.9,76,91,768,24,29.3,15.7,-227.26
2011,8,8,0,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,17,Chicago Bears,16,353,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-192.92
2012,10,6,0,0.625,375,277,98,6.1,0.8,6.9,1,6,16,Chicago Bears,16,375,4969,999,5,24,8,292,287,485,2999,21,16,5.7,163,470,1970,11,4.2,99,102,811,30,30.3,11.8,-115.17
2013,8,8,0,0.5,445,478,-33,-2.1,-2.1,-4.1,3,-7.1,2,Chicago Bears,16,445,6109,1013,6,23,10,344,373,579,4281,32,13,7,215,404,1828,13,4.5,102,85,708,27,39,12.1,75.28
2014,5,11,0,0.313,319,442,-123,-7.7,1,-6.7,-2,-4.7,23,Chicago Bears,16,319,5233,1005,5.2,29,10,322,396,609,3792,30,19,5.8,194,355,1441,8,4.1,91,113,997,37,27.8,16.1,-11.8
2015,6,10,,0.375,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,23,Chicago Bears,16,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4,108,99,909,27,37.4,11.2,8.41
2016,3,13,0,0.188,279,399,-120,-7.5,0,-7.5,-5.2,-2.3,29,Chicago Bears,16,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06
2017,5,11,0,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,29,Chicago Bears,16,264,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2
2018,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,9,Chicago Bears,16,421,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31
2019,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,29,Chicago Bears,16,280,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.5,-38.05
2009,10,6,,0.563,368,324,44,2.8,-1.1,1.7,1,0.7,22,Cincinnati Bengals,16,305,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13,-130.3
2010,4,12,0,0.25,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,22,Cincinnati Bengals,16,322,5289,1046,5.1,34,14,317,365,590,3767,26,20,6.1,206,428,1522,8,3.6,85,90,725,26,30.5,16.3,-148.58
2011,9,7,0,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,18,Cincinnati Bengals,16,344,5118,1015,5,22,8,285,308,535,3340,21,14,6,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-104.83
2012,10,6,0,0.625,391,320,71,4.4,-2.4,2.1,1.2,0.9,12,Cincinnati Bengals,16,391,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48
2013,11,5,0,0.688,430,305,125,7.8,-2.5,5.4,2.3,3,6,Cincinnati Bengals,16,430,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5
2014,10,5,1,0.656,365,344,21,1.3,-0.6,0.7,-0.5,1.3,15,Cincinnati Bengals,16,365,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34,13.1,13.84
2015,12,4,,0.75,419,279,140,8.8,1.9,10.6,4.8,5.8,7,Cincinnati Bengals,16,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59
2016,6,9,1,0.406,325,315,10,0.6,0.4,1,-1.5,2.5,24,Cincinnati Bengals,16,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4,100,88,726,37,35.8,8.5,30.41
2017,7,9,0,0.438,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,26,Cincinnati Bengals,16,290,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45
2018,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4,17,Cincinnati Bengals,16,368,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57
2019,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,30,Cincinnati Bengals,16,279,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,30.3,16,-57.73
2009,5,11,,0.313,245,375,-130,-8.1,-0.3,-8.4,-6,-2.4,29,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34
2010,5,11,0,0.313,271,332,-61,-3.8,2.3,-1.5,-3.4,2,31,Cleveland Browns,16,271,4635,927,5,29,11,265,296,478,2989,13,18,5.8,154,413,1646,13,4,87,78,675,24,27.7,15.8,-169.65
2011,4,12,0,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,30,Cleveland Browns,16,218,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10,-180.18
2012,5,11,0,0.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,24,Cleveland Browns,16,302,5028,998,5,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4,71,113,1005,23,29.8,12,-139.68
2013,4,12,0,0.25,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,27,Cleveland Browns,16,308,5423,1078,5,29,9,301,379,681,4040,26,20,5.5,200,348,1383,4,4,77,104,920,24,26.2,13.8,-83.4
2014,7,9,0,0.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,27,Cleveland Browns,16,299,5193,1010,5.1,23,7,294,274,502,3465,12,16,6.5,179,477,1728,17,3.6,88,116,932,27,28,10.9,-21.15
2015,3,13,,0.188,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,30,Cleveland Browns,16,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4,81,120,1083,34,29.8,15.2,-66.22
2016,1,15,0,0.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,31,Cleveland Browns,16,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41
2017,0,16,0,0,234,410,-176,-11,0,-11,-6.8,-4.1,32,Cleveland Browns,16,234,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22,21,-233.13
2018,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6,20,Cleveland Browns,16,359,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91
2019,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,22,Cleveland Browns,16,335,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,34.1,14.8,16.54
2009,11,5,,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5,14,Dallas Cowboys,16,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,115,892,22,33.5,9.5,-32.87
2010,6,10,0,0.375,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,7,Dallas Cowboys,16,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,109,863,22,34.6,14.8,-108.16
2011,8,8,0,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,15,Dallas Cowboys,16,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,-45.46
2012,8,8,0,0.5,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,15,Dallas Cowboys,16,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,117,853,25,36.7,15,-39.11
2013,8,8,0,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,5,Dallas Cowboys,16,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,39.9,9.8,88.89
2014,12,4,0,0.75,467,352,115,7.2,-1.8,5.4,5.3,0.1,5,Dallas Cowboys,16,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,43.6,12.8,174.23
2015,4,12,,0.25,275,374,-99,-6.2,-0.7,-6.9,-7,0.1,31,Dallas Cowboys,16,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18,-51.92
2016,13,3,0,0.813,421,306,115,7.2,-0.2,7,4.1,2.9,5,Dallas Cowboys,16,421,6027,1010,6,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3
2017,9,7,0,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65
2018,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,22,Dallas Cowboys,16,339,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04
2019,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,6,Dallas Cowboys,16,434,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,214.77
2009,8,8,,0.563,388,333,55,3.4,-1.5,2,2.7,-0.7,20,Denver Broncos,16,326,5463,1032,5.3,23,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,25,31.7,11.6,-111.32
2010,4,12,0,0.25,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,19,Denver Broncos,16,344,5582,1018,5.5,27,15,309,334,580,4038,25,12,6.5,204,398,1544,13,3.9,81,98,944,24,30.6,11.7,-125.44
2011,8,8,0,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,25,Denver Broncos,16,309,5066,1017,5,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-154.77
2012,13,3,0,0.813,481,289,192,12,-1.9,10.1,6.3,3.8,2,Denver Broncos,16,481,6366,1090,5.8,25,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,36,39.9,12.2,54.27
2013,13,3,0,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,1,Denver Broncos,16,606,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21
2014,12,4,0,0.75,482,354,128,8,1.6,9.6,9.2,0.4,2,Denver Broncos,16,482,6446,1067,6,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4,98,120,1045,35,39.9,9.6,140.4
2015,12,4,,0.75,355,296,59,3.7,2.1,5.8,0.3,5.5,19,Denver Broncos,16,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-48.41
2016,9,7,0,0.563,333,297,36,2.3,1.8,4,-2,6.1,22,Denver Broncos,16,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99
2017,5,11,0,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,27,Denver Broncos,16,289,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14
2018,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,24,Denver Broncos,16,329,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23
2019,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7,28,Denver Broncos,16,282,4777,954,5,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.9,9.4,-11.61
2009,2,14,,0.5,354,402,-48,-3,0.2,-2.8,0.9,-3.6,27,Detroit Lions,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5,168,409,1616,9,4,82,98,768,31,23.7,20.1,-196.67
2010,6,10,0,0.375,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,15,Detroit Lions,16,362,5423,1064,5.1,25,9,304,383,633,3810,26,16,5.8,199,404,1613,11,4,83,136,1018,22,32.1,12.4,-105.43
2011,10,6,0,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,4,Detroit Lions,16,474,6337,1058,6,23,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,34,37.6,10.7,33.96
2012,4,12,0,0.25,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,17,Detroit Lions,16,372,6540,1160,5.6,33,16,382,445,740,4927,22,17,6.4,272,391,1613,17,4.1,84,103,944,26,36,15.2,-59.66
