yr,Tm,#P,PAge,R allowed/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H allowed,R allowed,ER,HR allowed,BB allowed,IBB allowed,SOallow,HBP allowed,BK allowed,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,#Bat,BatAge,R scored/G,PA,AB,R scored,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#Fld,DefEff,G,GS,CG,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood
2010,CHC,23,28.2,4.73,75,87,0.463,4.18,162,162,161,1,14,0,40,1436.2,1409,767,668,154,605,42,1268,65,6,46,6298,100,4.11,1.402,8.8,1,3.8,7.9,2.1,1221,44,29.3,4.23,6140,5512,685,1414,298,27,149,658,55,31,479,1236,0.257,0.32,0.401,0.721,90,2213,124,50,60,38,32,1129,44,0.681,162,1458,1118,5986,4310,1550,126,137,0.979,-53,-5,,-1,-14
2011,CHC,22,29.4,4.67,71,91,0.438,4.33,162,162,158,4,5,1,40,1434.1,1439,756,690,162,580,45,1224,53,5,51,6262,90,4.11,1.408,9,1,3.6,7.7,2.11,1203,42,29.2,4.04,6130,5549,654,1423,285,36,148,610,69,23,425,1202,0.256,0.314,0.401,0.715,95,2224,123,59,60,35,35,1141,42,0.678,162,1458,1090,5996,4303,1559,134,128,0.978,-3,0,,-3,-6
2012,CHC,30,27.9,4.69,61,101,0.377,4.51,162,162,161,1,9,0,28,1413.2,1399,759,708,175,573,36,1128,65,5,44,6140,91,4.46,1.395,8.9,1.1,3.6,7.2,1.97,1140,53,27.8,3.78,5967,5411,613,1297,265,36,137,570,94,45,447,1235,0.24,0.302,0.378,0.68,83,2045,125,43,42,24,29,1044,53,0.692,162,1458,1092,5929,4241,1583,105,148,0.982,12,1,,-1,-9
2013,CHC,31,28.7,4.25,66,96,0.407,4,162,162,159,3,6,1,39,1448,1332,689,643,160,540,43,1184,62,4,59,6149,97,4.1,1.293,8.3,1,3.4,7.4,2.19,1116,56,27.9,3.72,6079,5498,602,1307,297,18,172,576,63,32,439,1230,0.238,0.3,0.392,0.693,89,2156,120,67,43,30,28,1092,56,0.706,162,1458,1187,6046,4344,1602,100,129,0.983,22,2,-2,0,0
2014,CHC,27,28,4.36,73,89,0.451,3.91,162,162,161,1,11,1,37,1463.1,1398,707,636,115,504,37,1311,55,3,64,6208,97,3.51,1.3,8.6,0.7,3.1,8.1,2.6,1111,48,26.8,3.79,6102,5508,614,1315,270,31,157,590,65,40,442,1477,0.239,0.3,0.385,0.684,89,2118,94,54,57,41,29,1069,48,0.68,162,1458,1120,6161,4390,1668,103,137,0.983,-13,-1,-38,-1,-4
2015,CHC,29,29.3,3.75,97,65,0.599,3.36,162,162,156,6,21,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,114,3.3,1.152,7.9,0.8,2.5,8.8,3.52,1005,50,26.9,4.25,6200,5491,689,1341,272,30,171,657,95,37,567,1518,0.244,0.321,0.398,0.719,98,2186,101,74,32,35,47,1165,50,0.695,162,1458,1053,6164,4384,1669,111,120,0.982,0,0,6,2,-1
2016,CHC,26,29.9,3.43,103,58,0.64,3.15,162,162,157,5,15,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,133,3.77,1.11,6.9,1,3.1,8.9,2.91,998,45,27.4,4.99,6335,5503,808,1409,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,104,2359,107,96,42,37,45,1217,45,0.728,162,1458,1017,6115,4379,1635,101,116,0.983,96,9,107,1,-2
2017,CHC,28,30.8,4.29,92,70,0.568,3.95,162,162,160,2,8,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,112,4.2,1.277,8,1.2,3.4,8.9,2.6,1071,47,27.1,5.07,6283,5496,822,1402,274,29,223,785,62,31,622,1401,0.255,0.338,0.437,0.775,99,2403,134,82,48,32,54,1147,47,0.699,162,1458,921,6093,4342,1656,95,139,0.984,34,3,36,0,-4
2018,CHC,35,30.2,3.96,95,68,0.583,3.65,163,163,162,1,18,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,115,4.13,1.315,8,1,3.8,8.1,2.14,1190,50,27.2,4.67,6369,5624,761,1453,286,34,167,722,66,38,576,1388,0.258,0.333,0.41,0.744,97,2308,107,78,40,46,67,1224,50,0.7,163,1467,933,6208,4429,1675,104,155,0.983,75,7,52,2,7
2019,CHC,33,31.1,4.43,84,78,0.519,4.1,162,162,161,1,10,1,38,1442,1376,717,657,195,534,16,1444,80,1,60,6190,109,4.25,1.325,8.6,1.2,3.3,9,2.7,1147,52,27.7,5.02,6195,5461,814,1378,270,26,256,783,45,24,581,1460,0.252,0.331,0.452,0.783,100,2468,127,83,30,39,33,1071,52,0.681,162,1458,969,6063,4326,1619,118,141,0.981,14,1,-14,0,5
2009,CHW,24,29.5,4.52,79,83,0.488,4.14,162,162,158,4,11,1,36,1439.2,1438,732,663,169,507,41,1119,41,5,55,6155,113,4.21,1.351,9,1.1,3.2,7,2.21,1104,45,29.8,4.47,6132,5463,724,1410,246,20,184,695,113,49,534,1022,0.258,0.329,0.411,0.74,90,2248,139,62,34,39,25,1086,44,0.689,162,1458,1149,6101,4319,1669,113,158,0.981,-37,-3,,-1,-4
2010,CHW,20,29,4.35,88,74,0.543,4.09,162,162,156,6,11,2,43,1446.1,1471,704,658,136,490,41,1149,34,9,59,6180,105,3.8,1.356,9.2,0.8,3,7.1,2.34,1137,40,30.6,4.64,6118,5484,752,1467,263,21,177,710,160,74,467,922,0.268,0.332,0.42,0.752,102,2303,148,79,50,38,23,1046,39,0.679,162,1458,1183,6105,4339,1663,103,158,0.983,-39,-4,,-6,-5
2011,CHW,22,28.5,4.36,79,83,0.488,4.1,162,162,156,6,14,4,42,1460,1463,706,665,147,439,50,1220,44,4,55,6188,106,3.66,1.303,9,0.9,2.7,7.5,2.78,1102,42,30,4.04,6159,5502,654,1387,252,16,154,625,81,53,475,989,0.252,0.319,0.388,0.706,89,2133,125,84,52,46,31,1126,42,0.685,162,1458,1159,6126,4380,1667,79,129,0.987,-9,-1,,0,-4
2012,CHW,25,27.5,4.17,85,77,0.525,4.02,162,162,156,6,11,2,37,1445.2,1365,676,646,186,503,29,1246,68,9,66,6098,106,4.23,1.292,8.5,1.2,3.1,7.8,2.48,1085,45,30,4.62,6111,5518,748,1409,228,29,211,726,109,43,461,1203,0.255,0.318,0.422,0.74,98,2328,112,65,31,36,24,1038,45,0.702,162,1458,1145,5985,4337,1578,70,154,0.988,56,5,,0,-9
2013,CHW,24,27.1,4.46,63,99,0.389,3.98,162,162,157,5,5,1,40,1455,1424,723,643,182,509,24,1249,60,4,62,6214,106,4.13,1.329,8.8,1.1,3.1,7.7,2.45,1126,47,29.2,3.69,6077,5563,598,1385,237,19,148,574,105,42,411,1207,0.249,0.302,0.378,0.68,84,2104,124,34,19,48,23,1068,47,0.687,162,1458,1110,6041,4365,1555,121,155,0.98,-66,-6,-59,-2,-7
2014,CHW,26,27.4,4.68,73,89,0.451,4.29,162,162,159,3,6,0,36,1441,1468,758,687,140,557,42,1152,69,3,75,6255,88,4.09,1.405,9.2,0.9,3.5,7.2,2.07,1174,44,27.7,4.07,6077,5543,660,1400,279,32,155,625,85,36,417,1362,0.253,0.31,0.398,0.708,102,2208,127,60,19,38,33,1071,44,0.678,162,1458,1144,6112,4323,1682,107,170,0.982,-60,-6,-45,-2,2
